forecast_timestamp,predicted_value,generation_time
2025-03-07 17:37:00,19.210483342659664,2025-03-07 17:36:30
2025-03-07 17:37:30,19.218708315192625,2025-03-07 17:36:30
2025-03-07 17:38:00,19.22631862819371,2025-03-07 17:36:30
2025-03-07 17:38:30,19.23336021571785,2025-03-07 17:36:30
2025-03-07 17:39:00,19.239875579127087,2025-03-07 17:36:30
2025-03-07 17:39:30,19.245904043618783,2025-03-07 17:36:30
2025-03-07 17:40:00,19.251481995583227,2025-03-07 17:36:30
2025-03-07 17:40:30,19.256643102223318,2025-03-07 17:36:30
2025-03-07 17:41:00,19.26141851476186,2025-03-07 17:36:30
2025-03-07 17:41:30,19.265837056463,2025-03-07 17:36:30
2025-03-07 17:42:00,19.26992539660265,2025-03-07 17:36:30
2025-03-07 17:42:30,19.27370821143795,2025-03-07 17:36:30
2025-03-07 17:43:00,19.277208333147343,2025-03-07 17:36:30
2025-03-07 17:43:30,19.280446887640217,2025-03-07 17:36:30
2025-03-07 17:44:00,19.283443422067908,2025-03-07 17:36:30
2025-03-07 17:44:30,19.286216022805707,2025-03-07 17:36:30
2025-03-07 17:45:00,19.288781424617948,2025-03-07 17:36:30
2025-03-07 17:45:30,19.291155111665105,2025-03-07 17:36:30
2025-03-07 17:46:00,19.29335141096253,2025-03-07 17:36:30
2025-03-07 17:46:30,19.295383578854942,2025-03-07 17:36:30
2025-03-07 17:47:00,19.297263881028602,2025-03-07 17:36:30
2025-03-07 17:47:30,19.299003666544095,2025-03-07 17:36:30
2025-03-07 17:48:00,19.30061343633659,2025-03-07 17:36:30
2025-03-07 17:48:30,19.302102906597003,2025-03-07 17:36:30
2025-03-07 17:49:00,19.303481067416644,2025-03-07 17:36:30
2025-03-07 17:49:30,19.304756237049283,2025-03-07 17:36:30
2025-03-07 17:50:00,19.30593611211816,2025-03-07 17:36:30
2025-03-07 17:50:30,19.307027814071006,2025-03-07 17:36:30
2025-03-07 17:51:00,19.30803793216341,2025-03-07 17:36:30
2025-03-07 17:51:30,19.308972563230007,2025-03-07 17:36:30
2025-03-07 17:52:00,19.30983734848356,2025-03-07 17:36:30
2025-03-07 17:52:30,19.310637507563953,2025-03-07 17:36:30
2025-03-07 17:53:00,19.31137787004274,2025-03-07 17:36:30
2025-03-07 17:53:30,19.31206290457328,2025-03-07 17:36:30
2025-03-07 17:54:00,19.312696745862485,2025-03-07 17:36:30
